timestamp (Date Hour),word,Frequency %
"6 Jun 2020, 14",queen,0.00039
"6 Jun 2020, 14",covid,0.00275
"6 Jun 2020, 15",queen,0.00039
"6 Jun 2020, 15",covid,0.00273
"6 Jun 2020, 16",covid,0.00272
"6 Jun 2020, 16",queen,0.00039
"6 Jun 2020, 17",covid,0.00271
"6 Jun 2020, 17",queen,0.0004
"6 Jun 2020, 18",covid,0.00268
"6 Jun 2020, 18",queen,0.0004
"6 Jun 2020, 19",covid,0.00265
"6 Jun 2020, 19",queen,0.0004
"6 Jun 2020, 20",covid,0.00263
"6 Jun 2020, 20",queen,0.0004
"6 Jun 2020, 21",queen,0.00041
"6 Jun 2020, 21",covid,0.00261
"6 Jun 2020, 22",queen,0.00042
"6 Jun 2020, 22",covid,0.00259
"6 Jun 2020, 23",queen,0.00043
"6 Jun 2020, 23",covid,0.00258
"7 Jun 2020, 00",queen,0.00044
"7 Jun 2020, 00",covid,0.00258
"7 Jun 2020, 01",covid,0.00258
"7 Jun 2020, 01",queen,0.00045
"7 Jun 2020, 02",covid,0.00257
"7 Jun 2020, 02",queen,0.00046
"7 Jun 2020, 03",queen,0.00047
"7 Jun 2020, 03",covid,0.00257
"7 Jun 2020, 04",covid,0.00256
"7 Jun 2020, 04",queen,0.00048
"7 Jun 2020, 05",queen,0.00048
"7 Jun 2020, 05",covid,0.00256
"7 Jun 2020, 06",queen,0.00048
"7 Jun 2020, 06",covid,0.00255
"7 Jun 2020, 07",queen,0.00047
"7 Jun 2020, 07",covid,0.00254
"7 Jun 2020, 08",queen,0.00047
"7 Jun 2020, 08",covid,0.00253
"7 Jun 2020, 09",queen,0.00046
"7 Jun 2020, 09",covid,0.00253
"7 Jun 2020, 10",queen,0.00045
"7 Jun 2020, 10",covid,0.00253
"7 Jun 2020, 11",covid,0.00254
"7 Jun 2020, 11",queen,0.00044
"7 Jun 2020, 12",covid,0.00255
"7 Jun 2020, 12",queen,0.00044
"7 Jun 2020, 13",queen,0.00043
"7 Jun 2020, 13",covid,0.00257
"7 Jun 2020, 14",queen,0.00042
"7 Jun 2020, 14",covid,0.0026
"7 Jun 2020, 15",covid,0.00262
"7 Jun 2020, 15",queen,0.00042
"7 Jun 2020, 16",queen,0.00042
"7 Jun 2020, 16",covid,0.00264
"7 Jun 2020, 17",queen,0.00041
"7 Jun 2020, 17",covid,0.00266
"7 Jun 2020, 18",covid,0.00267
"7 Jun 2020, 18",queen,0.0004
"7 Jun 2020, 19",covid,0.00269
"7 Jun 2020, 19",queen,0.0004
"7 Jun 2020, 20",covid,0.00271
"7 Jun 2020, 20",queen,0.00039
"7 Jun 2020, 21",queen,0.00038
"7 Jun 2020, 21",covid,0.00272
"7 Jun 2020, 22",queen,0.00038
"7 Jun 2020, 22",covid,0.00273
"7 Jun 2020, 23",covid,0.00274
"7 Jun 2020, 23",queen,0.00037
"8 Jun 2020, 00",queen,0.00036
"8 Jun 2020, 00",covid,0.00275
"8 Jun 2020, 01",queen,0.00036
"8 Jun 2020, 01",covid,0.00275
"8 Jun 2020, 02",covid,0.00275
"8 Jun 2020, 02",queen,0.00036
"8 Jun 2020, 03",covid,0.00278
"8 Jun 2020, 03",queen,0.00035
"8 Jun 2020, 04",covid,0.0028
"8 Jun 2020, 04",queen,0.00035
"8 Jun 2020, 05",covid,0.00283
"8 Jun 2020, 05",queen,0.00035
"8 Jun 2020, 06",queen,0.00034
"8 Jun 2020, 06",covid,0.00284
"8 Jun 2020, 07",covid,0.00286
"8 Jun 2020, 07",queen,0.00033
"8 Jun 2020, 08",covid,0.00288
"8 Jun 2020, 08",queen,0.00033
"8 Jun 2020, 09",queen,0.00033
"8 Jun 2020, 09",covid,0.00289
"8 Jun 2020, 10",queen,0.00033
"8 Jun 2020, 10",covid,0.0029
"8 Jun 2020, 11",covid,0.00293
"8 Jun 2020, 11",queen,0.00033
"8 Jun 2020, 12",queen,0.00034
"8 Jun 2020, 12",covid,0.00296
"8 Jun 2020, 13",covid,0.00298
"8 Jun 2020, 13",queen,0.00034
"8 Jun 2020, 14",covid,0.00299
"8 Jun 2020, 14",queen,0.00035
"8 Jun 2020, 15",queen,0.00035
"8 Jun 2020, 15",covid,0.00299
"8 Jun 2020, 16",queen,0.00035
"8 Jun 2020, 16",covid,0.00298
"8 Jun 2020, 17",covid,0.00299
"8 Jun 2020, 17",queen,0.00035
"8 Jun 2020, 18",covid,0.00301
"8 Jun 2020, 18",queen,0.00035
"8 Jun 2020, 19",covid,0.00302
"8 Jun 2020, 19",queen,0.00035
"8 Jun 2020, 20",queen,0.00035
"8 Jun 2020, 20",covid,0.00302
"8 Jun 2020, 21",covid,0.00301
"8 Jun 2020, 21",queen,0.00035
"8 Jun 2020, 22",queen,0.00035
"8 Jun 2020, 22",covid,0.003
"8 Jun 2020, 23",covid,0.00299
"8 Jun 2020, 23",queen,0.00035
"9 Jun 2020, 00",queen,0.00034
"9 Jun 2020, 00",covid,0.00298
"9 Jun 2020, 01",queen,0.00033
"9 Jun 2020, 01",covid,0.00297
"9 Jun 2020, 02",covid,0.00296
"9 Jun 2020, 02",queen,0.00033
"9 Jun 2020, 03",covid,0.00296
"9 Jun 2020, 04",covid,0.00292
"9 Jun 2020, 05",covid,0.00289
"9 Jun 2020, 06",covid,0.00287
"9 Jun 2020, 06",queen,0.00032
"9 Jun 2020, 07",covid,0.00284
"9 Jun 2020, 08",queen,0.00031
"9 Jun 2020, 08",covid,0.00283
"9 Jun 2020, 09",covid,0.00283
"9 Jun 2020, 09",queen,0.0003
"9 Jun 2020, 10",covid,0.00282
"9 Jun 2020, 11",covid,0.00282
"9 Jun 2020, 12",covid,0.00281
"9 Jun 2020, 12",queen,0.0003
"9 Jun 2020, 13",queen,0.0003
"9 Jun 2020, 13",covid,0.0028
"9 Jun 2020, 14",queen,0.0003
"9 Jun 2020, 14",covid,0.00278
"9 Jun 2020, 15",covid,0.00276
"9 Jun 2020, 15",queen,0.0003
"9 Jun 2020, 16",covid,0.00276
"9 Jun 2020, 16",queen,0.00031
"9 Jun 2020, 17",queen,0.00032
"9 Jun 2020, 17",covid,0.00274
"9 Jun 2020, 18",queen,0.00032
"9 Jun 2020, 18",covid,0.00273
"9 Jun 2020, 19",queen,0.00031
"9 Jun 2020, 19",covid,0.00271
"9 Jun 2020, 20",covid,0.00271
"9 Jun 2020, 20",queen,0.00031
"9 Jun 2020, 21",covid,0.00271
"9 Jun 2020, 21",queen,0.00032
"9 Jun 2020, 22",covid,0.00271
"9 Jun 2020, 22",queen,0.00035
"9 Jun 2020, 23",covid,0.00272
"9 Jun 2020, 23",queen,0.00036
"10 Jun 2020, 00",covid,0.00274
"10 Jun 2020, 00",queen,0.00038
"10 Jun 2020, 01",queen,0.00042
"10 Jun 2020, 01",covid,0.00276
"10 Jun 2020, 02",queen,0.00046
"10 Jun 2020, 02",covid,0.00278
"10 Jun 2020, 03",queen,0.0005
"10 Jun 2020, 03",covid,0.0028
"10 Jun 2020, 04",queen,0.00054
"10 Jun 2020, 04",covid,0.00281
"10 Jun 2020, 04",christmas,0.00022
"10 Jun 2020, 05",queen,0.00058
"10 Jun 2020, 05",covid,0.00282
"10 Jun 2020, 05",christmas,0.00024
"10 Jun 2020, 06",covid,0.00283
"10 Jun 2020, 06",christmas,0.00024
"10 Jun 2020, 06",queen,0.00062
"10 Jun 2020, 07",queen,0.00067
"10 Jun 2020, 07",covid,0.00283
"10 Jun 2020, 07",christmas,0.00024
"10 Jun 2020, 08",queen,0.00071
"10 Jun 2020, 08",covid,0.00284
"10 Jun 2020, 09",covid,0.00282
"10 Jun 2020, 09",christmas,0.00024
"10 Jun 2020, 09",queen,0.00075
"10 Jun 2020, 10",queen,0.00078
"10 Jun 2020, 10",covid,0.0028
"10 Jun 2020, 11",queen,0.0008
"10 Jun 2020, 11",covid,0.00279
"10 Jun 2020, 12",covid,0.00278
"10 Jun 2020, 12",queen,0.00083
"10 Jun 2020, 13",queen,0.00085
"10 Jun 2020, 13",covid,0.00277
"10 Jun 2020, 14",queen,0.00087
"10 Jun 2020, 14",covid,0.00277
"10 Jun 2020, 15",queen,0.00089
"10 Jun 2020, 15",covid,0.00278
"10 Jun 2020, 16",queen,0.0009
"10 Jun 2020, 16",covid,0.00278
"10 Jun 2020, 17",covid,0.00278
"10 Jun 2020, 17",queen,0.00092
"10 Jun 2020, 18",queen,0.00093
"10 Jun 2020, 18",covid,0.00279
"10 Jun 2020, 19",queen,0.00094
"10 Jun 2020, 19",covid,0.00279
"10 Jun 2020, 20",covid,0.00279
"10 Jun 2020, 20",queen,0.00096
"10 Jun 2020, 21",covid,0.00279
"10 Jun 2020, 21",queen,0.00097
"10 Jun 2020, 22",queen,0.00096
"10 Jun 2020, 22",covid,0.00279
"10 Jun 2020, 23",queen,0.00095
"10 Jun 2020, 23",covid,0.00278
"11 Jun 2020, 00",covid,0.00276
"11 Jun 2020, 00",queen,0.00095
"11 Jun 2020, 01",covid,0.00274
"11 Jun 2020, 01",queen,0.00094
"11 Jun 2020, 02",covid,0.00271
"11 Jun 2020, 02",queen,0.00093
"11 Jun 2020, 03",covid,0.0027
"11 Jun 2020, 03",queen,0.00091
"11 Jun 2020, 04",covid,0.00267
"11 Jun 2020, 04",queen,0.00089
"11 Jun 2020, 05",covid,0.00264
"11 Jun 2020, 05",queen,0.00086
"11 Jun 2020, 06",covid,0.00262
"11 Jun 2020, 06",queen,0.00083
"11 Jun 2020, 07",queen,0.00079
"11 Jun 2020, 07",covid,0.00259
"11 Jun 2020, 08",queen,0.00075
"11 Jun 2020, 08",covid,0.00258
"11 Jun 2020, 09",covid,0.00256
"11 Jun 2020, 09",queen,0.00071
"11 Jun 2020, 10",queen,0.00068
"11 Jun 2020, 10",covid,0.00254
"11 Jun 2020, 11",covid,0.00253
"11 Jun 2020, 11",queen,0.00065
"11 Jun 2020, 12",covid,0.00251
"11 Jun 2020, 12",queen,0.00063
"11 Jun 2020, 13",queen,0.00062
"11 Jun 2020, 13",covid,0.0025
"11 Jun 2020, 14",queen,0.00061
"11 Jun 2020, 14",covid,0.00248
"11 Jun 2020, 15",queen,0.00059
"11 Jun 2020, 15",covid,0.00246
"11 Jun 2020, 16",queen,0.00058
"11 Jun 2020, 16",covid,0.00244
"11 Jun 2020, 17",covid,0.00244
"11 Jun 2020, 17",queen,0.00057
"11 Jun 2020, 18",queen,0.00057
"11 Jun 2020, 18",covid,0.00242
"11 Jun 2020, 19",covid,0.0024
"11 Jun 2020, 19",queen,0.00057
"11 Jun 2020, 20",covid,0.00238
"11 Jun 2020, 20",queen,0.00057
"11 Jun 2020, 21",covid,0.00236
"11 Jun 2020, 21",queen,0.00057
"11 Jun 2020, 22",queen,0.00058
"11 Jun 2020, 22",covid,0.00234
"11 Jun 2020, 23",covid,0.00233
"11 Jun 2020, 23",queen,0.00058
"12 Jun 2020, 00",queen,0.00058
"12 Jun 2020, 00",covid,0.00232
"12 Jun 2020, 01",covid,0.00231
"12 Jun 2020, 01",queen,0.00058
"12 Jun 2020, 02",covid,0.00231
"12 Jun 2020, 02",queen,0.00058
"12 Jun 2020, 03",covid,0.0023
"12 Jun 2020, 03",queen,0.00058
"12 Jun 2020, 04",queen,0.00058
"12 Jun 2020, 04",covid,0.0023
"12 Jun 2020, 05",queen,0.00058
"12 Jun 2020, 05",covid,0.00231
"12 Jun 2020, 06",covid,0.00233
"12 Jun 2020, 06",queen,0.00058
"12 Jun 2020, 07",covid,0.00235
"12 Jun 2020, 07",queen,0.00059
"12 Jun 2020, 08",covid,0.00237
"12 Jun 2020, 08",queen,0.0006
"12 Jun 2020, 09",covid,0.00239
"12 Jun 2020, 09",queen,0.00061
"12 Jun 2020, 10",queen,0.00062
"12 Jun 2020, 10",covid,0.00241
"12 Jun 2020, 11",queen,0.00064
"12 Jun 2020, 11",covid,0.00242
"12 Jun 2020, 12",covid,0.00241
"12 Jun 2020, 12",queen,0.00065
"12 Jun 2020, 13",queen,0.00066
"12 Jun 2020, 13",covid,0.00241
"12 Jun 2020, 14",queen,0.00067
"12 Jun 2020, 14",covid,0.00239
"12 Jun 2020, 15",covid,0.00237
"12 Jun 2020, 15",queen,0.00068
"12 Jun 2020, 16",covid,0.00234
"12 Jun 2020, 16",queen,0.00069
"12 Jun 2020, 17",queen,0.00069
"12 Jun 2020, 17",covid,0.00233
"12 Jun 2020, 18",covid,0.00231
"12 Jun 2020, 18",queen,0.0007
"12 Jun 2020, 19",covid,0.00229
"12 Jun 2020, 19",queen,0.0007
"12 Jun 2020, 20",covid,0.00227
"12 Jun 2020, 20",queen,0.0007
"12 Jun 2020, 21",covid,0.00225
"12 Jun 2020, 21",queen,0.00069
"12 Jun 2020, 22",queen,0.00069
"12 Jun 2020, 22",covid,0.00224
"12 Jun 2020, 23",queen,0.00069
"12 Jun 2020, 23",covid,0.00221
"13 Jun 2020, 00",covid,0.00218
"13 Jun 2020, 00",queen,0.0007
"13 Jun 2020, 01",queen,0.00071
"13 Jun 2020, 01",covid,0.00216
"13 Jun 2020, 02",queen,0.00072
"13 Jun 2020, 02",covid,0.00213
"13 Jun 2020, 03",covid,0.00211
"13 Jun 2020, 03",queen,0.00073
"13 Jun 2020, 04",queen,0.00075
"13 Jun 2020, 04",covid,0.00207
"13 Jun 2020, 05",queen,0.00076
"13 Jun 2020, 05",covid,0.00203
"13 Jun 2020, 06",covid,0.00198
"13 Jun 2020, 06",queen,0.00079
"13 Jun 2020, 07",queen,0.0008
"13 Jun 2020, 07",covid,0.00194
"13 Jun 2020, 08",covid,0.00189
"13 Jun 2020, 08",queen,0.00082
"13 Jun 2020, 09",queen,0.00083
"13 Jun 2020, 09",covid,0.00184
"13 Jun 2020, 10",queen,0.00084
"13 Jun 2020, 10",covid,0.0018
"13 Jun 2020, 11",covid,0.00176
"13 Jun 2020, 11",queen,0.00087
"13 Jun 2020, 12",covid,0.00173
"13 Jun 2020, 12",queen,0.00089
"13 Jun 2020, 13",queen,0.00092
"13 Jun 2020, 13",covid,0.00171
"13 Jun 2020, 14",covid,0.00168
"13 Jun 2020, 14",queen,0.00094
"13 Jun 2020, 15",queen,0.00096
"13 Jun 2020, 15",covid,0.00167
"13 Jun 2020, 16",queen,0.00099
"13 Jun 2020, 16",covid,0.00168
"13 Jun 2020, 17",covid,0.0017
"13 Jun 2020, 17",queen,0.00102
"13 Jun 2020, 18",covid,0.00169
"13 Jun 2020, 18",queen,0.00104
"13 Jun 2020, 19",covid,0.00169
"13 Jun 2020, 19",queen,0.00106
"13 Jun 2020, 20",queen,0.00109
"13 Jun 2020, 20",covid,0.0017
"13 Jun 2020, 21",covid,0.00172
"13 Jun 2020, 21",queen,0.00111
"13 Jun 2020, 22",queen,0.00113
"13 Jun 2020, 22",covid,0.00175
"13 Jun 2020, 23",covid,0.00178
"13 Jun 2020, 23",queen,0.00115
"14 Jun 2020, 00",covid,0.00181
"14 Jun 2020, 00",queen,0.00116
"14 Jun 2020, 01",covid,0.00184
"14 Jun 2020, 01",queen,0.00117
"14 Jun 2020, 02",queen,0.00117
"14 Jun 2020, 02",covid,0.00187
"14 Jun 2020, 03",covid,0.0019
"14 Jun 2020, 03",queen,0.00117
"14 Jun 2020, 04",covid,0.00193
"14 Jun 2020, 04",queen,0.00117
"14 Jun 2020, 05",queen,0.00116
"14 Jun 2020, 05",covid,0.00196
"14 Jun 2020, 06",covid,0.00199
"14 Jun 2020, 06",queen,0.00115
"14 Jun 2020, 07",queen,0.00111
"14 Jun 2020, 07",covid,0.00203
"14 Jun 2020, 08",covid,0.00206
"14 Jun 2020, 08",queen,0.0011
"14 Jun 2020, 09",queen,0.00108
"14 Jun 2020, 09",covid,0.00209
"14 Jun 2020, 10",covid,0.00212
"14 Jun 2020, 10",queen,0.00106
"14 Jun 2020, 11",queen,0.00104
"14 Jun 2020, 11",covid,0.00215
"14 Jun 2020, 12",covid,0.00218
"14 Jun 2020, 12",queen,0.001
"14 Jun 2020, 13",queen,0.00098
"14 Jun 2020, 13",covid,0.0022
"14 Jun 2020, 14",covid,0.00221
"14 Jun 2020, 14",queen,0.00093
"14 Jun 2020, 15",covid,0.00223
"14 Jun 2020, 15",queen,0.0009
"14 Jun 2020, 16",covid,0.00225
"14 Jun 2020, 16",queen,0.00087
"14 Jun 2020, 17",covid,0.00225
"14 Jun 2020, 17",queen,0.00085
"14 Jun 2020, 18",covid,0.00224
"14 Jun 2020, 18",queen,0.00081
"14 Jun 2020, 19",queen,0.00078
"14 Jun 2020, 19",covid,0.00224
"14 Jun 2020, 20",queen,0.00075
"14 Jun 2020, 20",covid,0.00224
"14 Jun 2020, 21",queen,0.00072
"14 Jun 2020, 21",covid,0.00224
"14 Jun 2020, 22",covid,0.00222
"14 Jun 2020, 22",queen,0.00069
"14 Jun 2020, 23",covid,0.0022
"14 Jun 2020, 23",queen,0.00066
"15 Jun 2020, 00",queen,0.00063
"15 Jun 2020, 00",covid,0.00216
"15 Jun 2020, 01",covid,0.00213
"15 Jun 2020, 01",queen,0.00061
"15 Jun 2020, 02",queen,0.00059
"15 Jun 2020, 02",covid,0.00211
"15 Jun 2020, 03",queen,0.00057
"15 Jun 2020, 03",covid,0.0021
"15 Jun 2020, 04",queen,0.00055
"15 Jun 2020, 04",covid,0.00208
"15 Jun 2020, 05",queen,0.00053
"15 Jun 2020, 05",covid,0.00205
"15 Jun 2020, 06",queen,0.00052
"15 Jun 2020, 06",covid,0.00203
"15 Jun 2020, 07",covid,0.00202
"15 Jun 2020, 07",queen,0.0005
"15 Jun 2020, 08",queen,0.00049
"15 Jun 2020, 08",covid,0.00199
"15 Jun 2020, 09",covid,0.00198
"15 Jun 2020, 09",queen,0.00048
"15 Jun 2020, 10",queen,0.00047
"15 Jun 2020, 10",covid,0.00194
"15 Jun 2020, 11",covid,0.00192
"15 Jun 2020, 12",covid,0.00189
"15 Jun 2020, 13",queen,0.00046
"15 Jun 2020, 13",covid,0.00187
"15 Jun 2020, 14",queen,0.00046
"15 Jun 2020, 14",covid,0.00184
"15 Jun 2020, 15",queen,0.00046
"15 Jun 2020, 15",covid,0.00182
"15 Jun 2020, 16",covid,0.00181
"15 Jun 2020, 16",queen,0.00046
"15 Jun 2020, 17",covid,0.0018
"15 Jun 2020, 17",queen,0.00045
"15 Jun 2020, 18",queen,0.00044
"15 Jun 2020, 18",covid,0.0018
"15 Jun 2020, 19",queen,0.00043
"15 Jun 2020, 19",covid,0.0018
"15 Jun 2020, 20",covid,0.0018
"15 Jun 2020, 20",queen,0.00042
"15 Jun 2020, 21",covid,0.00179
"15 Jun 2020, 21",queen,0.0004
"15 Jun 2020, 22",queen,0.00039
"15 Jun 2020, 22",covid,0.00179
"15 Jun 2020, 23",covid,0.00178
"15 Jun 2020, 23",queen,0.00038
"16 Jun 2020, 00",queen,0.00037
"16 Jun 2020, 00",covid,0.00178
"16 Jun 2020, 01",queen,0.00037
"16 Jun 2020, 01",covid,0.00179
"16 Jun 2020, 02",covid,0.00179
"16 Jun 2020, 02",queen,0.00036
"16 Jun 2020, 03",queen,0.00035
"16 Jun 2020, 03",covid,0.00178
"16 Jun 2020, 04",covid,0.00179
"16 Jun 2020, 04",queen,0.00034
"16 Jun 2020, 05",queen,0.00033
"16 Jun 2020, 05",covid,0.00181
"16 Jun 2020, 06",covid,0.00184
"16 Jun 2020, 06",queen,0.00033
"16 Jun 2020, 07",queen,0.00033
"16 Jun 2020, 07",covid,0.00187
"16 Jun 2020, 08",queen,0.00033
"16 Jun 2020, 08",covid,0.00187
"16 Jun 2020, 09",queen,0.00032
"16 Jun 2020, 09",covid,0.00188
"16 Jun 2020, 10",covid,0.00188
"16 Jun 2020, 10",queen,0.00032
"16 Jun 2020, 11",covid,0.00191
"16 Jun 2020, 11",queen,0.00033
"16 Jun 2020, 12",covid,0.00193
"16 Jun 2020, 12",queen,0.00034
"16 Jun 2020, 13",covid,0.00197
"16 Jun 2020, 13",queen,0.00035
"16 Jun 2020, 14",queen,0.00036
"16 Jun 2020, 14",covid,0.00201
"16 Jun 2020, 15",queen,0.00037
"16 Jun 2020, 15",covid,0.00205
"16 Jun 2020, 16",covid,0.00209
"16 Jun 2020, 16",queen,0.00037
"16 Jun 2020, 17",queen,0.00037
"16 Jun 2020, 17",covid,0.00211
"16 Jun 2020, 18",covid,0.00213
"16 Jun 2020, 18",queen,0.00037
"16 Jun 2020, 19",queen,0.00038
"16 Jun 2020, 19",covid,0.00214
"16 Jun 2020, 20",queen,0.00039
"16 Jun 2020, 20",covid,0.00216
"16 Jun 2020, 21",queen,0.0004
"16 Jun 2020, 21",covid,0.00217
"16 Jun 2020, 22",queen,0.00041
"16 Jun 2020, 22",covid,0.00218
"16 Jun 2020, 23",covid,0.00219
"16 Jun 2020, 23",queen,0.00042
"17 Jun 2020, 00",covid,0.0022
"17 Jun 2020, 00",queen,0.00042
"17 Jun 2020, 01",covid,0.00222
"17 Jun 2020, 01",queen,0.00043
"17 Jun 2020, 02",queen,0.00043
"17 Jun 2020, 02",covid,0.00223
"17 Jun 2020, 03",queen,0.00044
"17 Jun 2020, 03",covid,0.00225
"17 Jun 2020, 04",covid,0.00227
"17 Jun 2020, 04",queen,0.00044
"17 Jun 2020, 05",queen,0.00045
"17 Jun 2020, 05",covid,0.00229
"17 Jun 2020, 06",queen,0.00046
"17 Jun 2020, 06",covid,0.00228
"17 Jun 2020, 07",covid,0.00226
"17 Jun 2020, 07",queen,0.00046
"17 Jun 2020, 08",queen,0.00046
"17 Jun 2020, 08",covid,0.00225
"17 Jun 2020, 09",covid,0.00224
"17 Jun 2020, 09",queen,0.00046
"17 Jun 2020, 10",covid,0.00224
"17 Jun 2020, 10",queen,0.00046
"17 Jun 2020, 11",covid,0.00225
"17 Jun 2020, 11",queen,0.00047
"17 Jun 2020, 12",queen,0.00048
"17 Jun 2020, 12",covid,0.00225
"17 Jun 2020, 13",queen,0.00049
"17 Jun 2020, 13",covid,0.00225
"17 Jun 2020, 14",queen,0.0005
"17 Jun 2020, 14",covid,0.00223
"17 Jun 2020, 15",queen,0.00053
"17 Jun 2020, 15",covid,0.00221
"17 Jun 2020, 16",covid,0.00218
"17 Jun 2020, 16",queen,0.00055
"17 Jun 2020, 17",covid,0.00216
"17 Jun 2020, 17",queen,0.00056
"17 Jun 2020, 18",covid,0.00215
"17 Jun 2020, 18",queen,0.00058
"17 Jun 2020, 19",queen,0.00059
"17 Jun 2020, 19",covid,0.00213
"17 Jun 2020, 20",covid,0.00211
"17 Jun 2020, 20",queen,0.0006
"17 Jun 2020, 21",covid,0.0021
"17 Jun 2020, 21",queen,0.00061
"17 Jun 2020, 22",queen,0.00061
"17 Jun 2020, 22",covid,0.00209
"17 Jun 2020, 23",queen,0.0006
"17 Jun 2020, 23",covid,0.00209
"18 Jun 2020, 00",covid,0.00209
"18 Jun 2020, 00",queen,0.00059
"18 Jun 2020, 01",queen,0.00059
"18 Jun 2020, 01",covid,0.00208
"18 Jun 2020, 02",queen,0.00059
"18 Jun 2020, 02",covid,0.00207
"18 Jun 2020, 03",covid,0.00205
"18 Jun 2020, 03",queen,0.00059
"18 Jun 2020, 04",queen,0.00059
"18 Jun 2020, 04",covid,0.00201
"18 Jun 2020, 05",covid,0.00196
"18 Jun 2020, 05",queen,0.00059
"18 Jun 2020, 06",queen,0.00059
"18 Jun 2020, 06",covid,0.0019
"18 Jun 2020, 07",covid,0.00186
"18 Jun 2020, 07",queen,0.00059
"18 Jun 2020, 08",queen,0.00059
"18 Jun 2020, 08",covid,0.00185
"18 Jun 2020, 09",queen,0.0006
"18 Jun 2020, 09",covid,0.00185
"18 Jun 2020, 10",queen,0.0006
"18 Jun 2020, 10",covid,0.00184
"18 Jun 2020, 11",covid,0.00182
"18 Jun 2020, 11",queen,0.00061
"18 Jun 2020, 12",queen,0.00061
"18 Jun 2020, 12",covid,0.00181
"18 Jun 2020, 13",queen,0.00062
"18 Jun 2020, 13",covid,0.0018
"18 Jun 2020, 14",covid,0.0018
"18 Jun 2020, 14",queen,0.0006
"18 Jun 2020, 15",queen,0.00061
"18 Jun 2020, 15",covid,0.00182
"18 Jun 2020, 16",queen,0.00058
"18 Jun 2020, 16",covid,0.00185
"18 Jun 2020, 17",covid,0.00187
"18 Jun 2020, 17",queen,0.00057
"18 Jun 2020, 18",covid,0.00189
"18 Jun 2020, 18",queen,0.00056
"18 Jun 2020, 19",queen,0.00055
"18 Jun 2020, 19",covid,0.00191
"18 Jun 2020, 20",queen,0.00055
"18 Jun 2020, 20",covid,0.00193
"18 Jun 2020, 21",covid,0.00194
"18 Jun 2020, 21",queen,0.00054
"18 Jun 2020, 22",covid,0.00195
"18 Jun 2020, 22",queen,0.00055
"18 Jun 2020, 23",covid,0.00196
"18 Jun 2020, 23",queen,0.00055
"19 Jun 2020, 00",covid,0.00198
"19 Jun 2020, 00",queen,0.00056
"19 Jun 2020, 01",queen,0.00057
"19 Jun 2020, 01",covid,0.00199
"19 Jun 2020, 02",covid,0.00201
"19 Jun 2020, 02",queen,0.00057
"19 Jun 2020, 03",covid,0.00203
"19 Jun 2020, 03",queen,0.00058
"19 Jun 2020, 04",queen,0.00058
"19 Jun 2020, 04",covid,0.00205
"19 Jun 2020, 05",queen,0.00058
"19 Jun 2020, 05",covid,0.00209
"19 Jun 2020, 06",covid,0.00212
"19 Jun 2020, 06",queen,0.00058
"19 Jun 2020, 07",queen,0.00058
